18891 6
18892 6
18893 6
18894 6
18895 6
18896 6
18897 6
18898 6
18899 6
18900 6
18901 6
18902 6
18903 6
18904 6
18905 6
18906 6
18907 6
18908 6
18909 6
18910 6
18911 6
18912 6
18913 6
18914 6
18915 6
18916 6
18917 6
18918 6
18919 6
18920 6
18921 6
18922 6
18923 6
18924 6
18925 6
18926 6
18927 6
18928 6
18929 6
18930 6
18931 6
18932 6
18933 6
18934 6
18935 6
18936 6
18937 6
18938 6
18939 6
18940 6
18941 6
18942 6
18943 6
18944 6
18945 6
18946 6
18947 6
18948 6
18949 6
18950 6
18951 6
18952 6
18953 6
18954 6
18955 6
18956 6
18957 6
18958 6
18959 6
18960 6
18961 6
18962 6
18963 6
18964 6
18965 6
18966 6
18967 6
18968 6
18969 6
18970 6
18971 6
18972 6
18973 6
18974 6
18975 6
18976 6
18977 6
18978 6
18979 6
18980 6
18981 6
18982 6
18983 6
18984 6
18985 6
18986 6
18987 6
18988 6
18989 6
18990 6
18991 6
18992 6
18993 6
18994 6
18995 6
18996 6
18997 6
18998 6
18999 6
19000 6
19001 6
19002 6
19003 6
19004 6
19005 6
19006 6
19007 6
19008 6
19009 6
19010 6
19011 6
19012 6
19013 6
19014 6
19015 6
19016 6
19017 6
19018 6
19019 6
19020 6
19021 6
19022 6
19023 6
19024 6
19025 6
19026 6
19027 6
19028 6
19029 6
19030 6
19031 6
19032 6
19033 6
19034 6
19035 6
19036 6
19037 6
19038 6
19039 6
19040 6
19041 6
19042 6
19043 6
19044 6
19045 6
19046 3
19047 0
19048 0
19049 0
19050 0
19051 0
19052 0
19053 0
19054 0
19055 0
19056 0
19057 0
19058 0
19059 0
19060 0
19061 0
19062 0
19063 0
19064 0
19065 0
19066 0
19067 0
19068 0
19069 0
19070 0
19071 0
19072 0
19073 0
19074 0
19075 0
19076 0
19077 0
19078 0
19079 0
19080 0
19081 0
19082 0
19083 0
19084 0
19085 0
19086 0
19087 0
19088 0
19089 0
19090 0
19091 0
19092 0
19093 0
19094 0
19095 0
19096 0
19097 0
19098 0
19099 0
19100 0
19101 0
19102 0
19103 0
19104 0
19105 0
19106 0
19107 0
19108 0
19109 0
19110 0
19111 0
19112 0
19113 0
19114 0
19115 0
19116 0
19117 0
19118 0
19119 0
19120 0
19121 0
19122 0
19123 0
19124 0
19125 0
19126 0
19127 0
19128 0
19129 0
19130 0
19131 0
19132 0
19133 0
19134 0
19135 0
19136 0
19137 0
19138 0
19139 0
19140 0
19141 0
19142 0
19143 0
19144 0
19145 0
19146 0
19147 0
19148 0
19149 0
19150 0
19151 0
19152 0
19153 0
19154 0
19155 0
19156 0
19157 0
19158 0
19159 0
19160 0
19161 0
19162 0
19163 0
19164 0
19165 0
19166 0
19167 0
19168 0
19169 0
19170 0
19171 0
19172 0
19173 0
19174 0
19175 0
19176 0
19177 0
19178 0
19179 0
19180 0
19181 0
19182 0
19183 0
19184 0
19185 0
19186 0
19187 0
19188 0
19189 0
19190 0
19191 0
19192 0
19193 0
19194 0
19195 0
19196 0
19197 0
19198 0
19199 0
19200 0
19201 0
19202 0
19203 0
19204 0
19205 0
19206 0
19207 0
19208 0
19209 0
19210 0
19211 0
19212 0
19213 0
19214 0
19215 0
19216 0
19217 0
19218 0
19219 0
19220 0
19221 0
19222 6
19223 6
19224 6
19225 6
19226 6
19227 6
19228 6
19229 6
19230 6
19231 6
19232 6
19233 6
19234 6
19235 6
19236 6
19237 6
19238 6
19239 6
19240 6
19241 6
19242 6
19243 6
19244 6
19245 6
19246 6
19247 6
19248 6
19249 6
19250 6
19251 6
19252 6
19253 6
19254 6
19255 6
19256 6
19257 6
19258 6
19259 6
19260 6
19261 6
19262 6
19263 6
19264 6
19265 6
19266 6
19267 6
19268 6
19269 6
19270 6
19271 6
19272 6
19273 6
19274 6
19275 6
19276 6
19277 6
19278 6
19279 6
19280 6
19281 6
19282 6
19283 6
19284 6
19285 6
19286 6
19287 6
19288 6
19289 6
19290 6
19291 6
19292 6
19293 6
19294 6
19295 6
19296 6
19297 6
19298 6
19299 6
19300 6
19301 6
19302 6
19303 6
19304 6
19305 6
19306 6
19307 6
19308 6
19309 6
19310 6
19311 6
19312 6
19313 6
19314 6
19315 6
19316 6
19317 6
19318 6
19319 6
19320 6
19321 6
19322 6
19323 6
19324 6
19325 6
19326 6
19327 6
19328 6
19329 6
19330 6
19331 6
19332 6
19333 6
19334 6
19335 6
19336 6
19337 6
19338 6
19339 6
19340 6
19341 6
19342 6
19343 6
19344 6
19345 6
19346 6
19347 6
19348 6
19349 6
19350 6
19351 6
19352 6
19353 6
19354 6
19355 6
19356 6
19357 6
19358 6
19359 6
19360 6
19361 6
19362 6
19363 6
19364 6
19365 6
19366 6
19367 6
19368 6
19369 6
19370 6
19371 6
19372 6
19373 6
19374 6
19375 6
19376 6
19377 6
19378 6
19379 6
19380 6
19381 6
19382 6
19383 6
19384 6
19385 6
19386 6
19387 6
19388 6
19389 6
19390 6
19391 6
19392 6
19393 6
19394 6
19395 6
19396 6
19397 6
19398 6
19399 6
19400 6
19401 6
19402 6
19403 6
19404 6
19405 6
19406 6
19407 6
19408 6
19409 6
19410 6
19411 6
19412 6
19413 6
19414 6
19415 6
19416 6
19417 6
19418 6
19419 6
19420 6
19421 6
19422 6
19423 6
19424 6
19425 6
19426 6
19427 6
19428 6
19429 6
19430 6
19431 6
19432 6
19433 6
19434 6
19435 6
19436 6
19437 6
19438 6
19439 6
19440 6
19441 6
19442 6
19443 6
19444 6
19445 6
19446 6
19447 6
19448 6
19449 6
19450 6
19451 6
19452 6
19453 6
19454 6
19455 6
19456 6
19457 6
19458 6
19459 6
19460 6
19461 6
19462 6
19463 6
19464 6
19465 6
19466 6
19467 6
19468 6
19469 6
19470 6
19471 6
19472 6
19473 6
19474 6
19475 6
19476 6
19477 6
19478 6
19479 6
19480 6
19481 6
19482 6
19483 6
19484 6
19485 6
19486 6
19487 6
19488 6
19489 6
19490 6
19491 6
19492 6
19493 6
19494 6
19495 6
19496 6
19497 6
19498 6
19499 6
19500 6
19501 6
19502 6
19503 6
19504 6
19505 6
19506 6
19507 6
19508 6
19509 6
19510 6
19511 6
19512 6
19513 6
19514 6
19515 6
19516 6
19517 6
19518 6
19519 6
19520 6
19521 6
19522 6
19523 6
19524 6
19525 6
19526 6
19527 6
19528 6
19529 6
19530 6
19531 6
19532 6
19533 6
19534 6
19535 6
19536 6
19537 6
19538 6
19539 6
19540 6
19541 6
19542 6
19543 6
19544 6
19545 6
19546 6
19547 6
19548 6
19549 6
19550 6
19551 6
19552 6
19553 6
19554 6
19555 6
19556 6
19557 6
19558 6
19559 6
19560 6
19561 6
19562 6
19563 6
19564 6
19565 6
19566 6
19567 6
19568 6
19569 6
19570 6
19571 6
19572 6
19573 6
19574 6
19575 6
19576 6
19577 6
19578 6
19579 6
19580 6
19581 6
19582 6
19583 6
19584 6
19585 6
19586 6
19587 6
19588 6
19589 6
19590 6
19591 6
19592 6
19593 6
19594 6
19595 6
19596 6
19597 6
19598 6
19599 6
19600 6
19601 6
19602 6
19603 6
19604 6
19605 6
19606 6
19607 6
19608 6
19609 6
19610 6
19611 6
19612 6
19613 6
19614 6
19615 6
19616 6
19617 6
19618 6
19619 6
19620 6
19621 6
19622 6
19623 6
19624 6
19625 6
19626 6
19627 6
19628 6
19629 6
19630 6
19631 6
19632 6
19633 6
19634 6
19635 6
19636 6
19637 6
19638 6
19639 6
19640 6
19641 6
19642 6
19643 6
19644 6
19645 6
19646 6
19647 6
19648 6
19649 6
19650 6
19651 6
19652 6
19653 6
19654 6
19655 6
19656 6
19657 6
19658 6
19659 6
19660 6
19661 6
19662 6
19663 6
19664 6
19665 6
19666 6
19667 6
19668 6
19669 6
19670 6
19671 6
19672 6
19673 6
19674 6
19675 6
19676 6
19677 6
19678 6
19679 6
19680 6
19681 6
19682 6
19683 6
19684 6
19685 6
19686 6
19687 6
19688 6
19689 6
19690 6
19691 6
19692 6
19693 6
19694 6
19695 6
19696 6
19697 6
19698 6
19699 6
19700 6
19701 6
19702 6
19703 6
19704 6
19705 6
19706 6
19707 6
19708 6
19709 6
19710 6
19711 6
19712 6
19713 6
19714 6
19715 6
19716 6
19717 6
19718 6
19719 6
19720 6
19721 6
19722 6
19723 6
19724 6
19725 6
19726 6
19727 6
19728 6
19729 6
19730 6
19731 6
19732 6
19733 6
19734 6
19735 6
19736 6
19737 6
19738 6
19739 6
19740 6
19741 6
19742 6
19743 6
19744 6
19745 6
19746 6
19747 6
19748 6
19749 6
19750 6
19751 6
19752 6
19753 6
19754 3
19755 0
19756 0
19757 0
19758 0
19759 0
19760 0
19761 0
19762 0
19763 0
19764 0
19765 0
19766 0
19767 0
19768 0
19769 0
19770 0
19771 0
19772 0
19773 0
19774 0
19775 0
19776 0
19777 0
19778 0
19779 0
19780 0
19781 0
19782 0
19783 0
19784 0
19785 0
19786 0
19787 0
19788 0
19789 0
19790 0
19791 0
19792 0
19793 0
19794 0
19795 0
19796 0
19797 0
19798 0
19799 0
19800 0
19801 0
19802 0
19803 0
19804 0
19805 0
19806 0
19807 0
19808 0
19809 0
19810 0
19811 0
19812 0
19813 0
19814 0
19815 0
19816 0
19817 0
19818 0
19819 0
19820 0
19821 0
19822 0
19823 0
19824 0
19825 0
19826 0
19827 0
19828 0
19829 0
19830 0
19831 0
19832 0
19833 0
19834 0
19835 0
19836 0
19837 0
19838 0
19839 0
19840 0
19841 0
19842 0
19843 0
19844 0
19845 0
19846 0
19847 0
19848 0
19849 0
19850 0
19851 0
19852 0
19853 0
19854 0
19855 0
19856 0
19857 0
19858 0
19859 0
19860 0
19861 0
19862 0
19863 0
19864 0
19865 0
19866 0
19867 0
19868 0
19869 0
19870 0
19871 0
19872 0
19873 0
19874 0
19875 0
19876 0
19877 0
19878 0
19879 0
19880 0
19881 0
19882 0
19883 0
19884 0
19885 0
19886 0
19887 0
19888 0
19889 0
19890 0
19891 0
19892 0
19893 0
19894 0
19895 0
19896 0
19897 0
19898 0
19899 0
19900 0
19901 0
19902 0
19903 0
19904 0
19905 0
19906 0
19907 0
19908 0
19909 0
19910 0
19911 0
19912 0
19913 0
19914 0
19915 0
19916 0
19917 0
19918 0
19919 0
19920 0
19921 0
19922 0
19923 0
19924 0
19925 0
19926 0
19927 0
19928 0
19929 0
19930 0
19931 0
19932 0
19933 0
19934 0
19935 0
19936 0
19937 0
19938 0
19939 0
19940 0
19941 0
19942 0
19943 0
19944 0
19945 0
19946 0
19947 0
19948 0
19949 0
19950 0
19951 0
19952 0
19953 0
19954 0
19955 0
19956 0
19957 0
19958 0
19959 0
19960 0
19961 0
19962 0
19963 0
19964 0
19965 0
19966 0
19967 0
19968 0
19969 0
19970 0
19971 0
19972 0
19973 0
19974 0
19975 0
19976 0
19977 0
19978 0
19979 0
19980 0
19981 0
19982 0
19983 0
19984 0
19985 0
19986 0
19987 0
19988 0
19989 0
19990 0
19991 0
19992 0
19993 0
19994 0
19995 0
19996 0
19997 0
19998 0
19999 0
20000 0
20001 0
20002 0
20003 0
20004 0
20005 0
20006 0
20007 0
20008 0
20009 0
20010 0
20011 0
20012 0
20013 0
20014 0
20015 0
20016 0
20017 0
20018 0
20019 6
20020 6
20021 6
20022 6
20023 6
20024 6
20025 6
20026 6
20027 6
20028 6
20029 6
20030 6
20031 6
20032 6
20033 6
20034 6
20035 6
20036 6
20037 6
20038 6
20039 6
20040 6
20041 6
20042 6
20043 6
20044 6
20045 6
20046 6
20047 6
20048 6
20049 6
20050 6
20051 6
20052 6
20053 6
20054 6
20055 6
20056 6
20057 6
20058 6
20059 6
20060 6
20061 6
20062 6
20063 6
20064 6
20065 6
20066 6
20067 6
20068 6
20069 6
20070 6
20071 6
20072 6
20073 6
20074 6
20075 6
20076 6
20077 6
20078 6
20079 6
20080 6
20081 6
20082 6
20083 6
20084 6
20085 6
20086 6
20087 6
20088 6
20089 6
20090 6
20091 6
20092 6
20093 6
20094 6
20095 6
20096 6
20097 6
20098 6
20099 6
20100 6
20101 6
20102 6
20103 6
20104 6
20105 6
20106 6
20107 6
20108 6
20109 6
20110 6
20111 6
20112 6
20113 6
20114 6
20115 6
20116 6
20117 6
20118 6
20119 6
20120 6
20121 6
20122 6
20123 6
20124 6
20125 6
20126 6
20127 6
20128 6
20129 6
20130 6
20131 6
20132 6
20133 6
20134 6
20135 6
20136 6
20137 6
20138 6
20139 6
20140 6
20141 6
20142 6
20143 6
20144 6
20145 6
20146 6
20147 6
20148 6
20149 6
20150 6
20151 6
20152 6
20153 6
20154 6
20155 6
20156 6
20157 6
20158 6
20159 6
20160 6
20161 6
20162 6
20163 6
20164 6
20165 6
20166 6
20167 6
20168 6
20169 6
20170 6
20171 6
20172 6
20173 6
20174 6
20175 6
20176 6
20177 6
20178 6
20179 6
20180 6
20181 6
20182 6
20183 6
20184 6
20185 6
20186 6
20187 6
20188 6
20189 6
20190 6
20191 6
20192 6
20193 6
20194 6
20195 6
20196 6
20197 6
20198 6
20199 6
20200 6
20201 6
20202 6
20203 6
20204 6
20205 6
20206 6
20207 6
20208 6
20209 6
20210 6
20211 6
20212 6
20213 6
20214 6
20215 6
20216 6
20217 6
20218 6
20219 6
20220 6
20221 6
20222 6
20223 6
20224 6
20225 6
20226 6
20227 6
20228 6
20229 6
20230 6
20231 6
20232 6
20233 6
20234 6
20235 6
20236 6
20237 6
20238 6
20239 3
20240 6
20241 6
20242 6
20243 6
20244 6
20245 6
20246 0
20247 0
20248 6
20249 6
20250 6
20251 6
20252 6
20253 6
20254 6
20255 6
20256 6
20257 0
20258 0
20259 0
20260 6
20261 6
20262 6
20263 6
20264 6
20265 6
20266 6
20267 6
20268 6
20269 6
20270 6
20271 6
20272 6
20273 3
20274 0
20275 0
20276 0
20277 0
20278 0
20279 6
20280 6
20281 6
20282 6
20283 6
20284 6
20285 6
20286 6
20287 6
20288 6
20289 6
20290 6
20291 6
20292 6
20293 6
20294 6
20295 6
20296 6
20297 6
20298 6
20299 6
20300 0
20301 0
20302 0
20303 0
20304 0
20305 0
20306 0
20307 0
20308 6
20309 6
20310 6
20311 6
20312 6
20313 6
20314 6
20315 6
20316 6
20317 6
20318 6
20319 6
20320 6
20321 6
20322 6
20323 6
20324 6
20325 6
20326 6
20327 6
20328 6
20329 6
20330 6
20331 6
20332 6
20333 6
20334 6
20335 6
20336 6
20337 6
20338 6
20339 3
20340 0
20341 0
20342 0
20343 0
20344 0
20345 0
20346 0
20347 0
20348 0
20349 0
20350 0
20351 0
20352 0
20353 6
20354 6
20355 6
20356 6
20357 6
20358 6
20359 6
20360 6
20361 6
20362 6
20363 6
20364 6
20365 6
20366 6
20367 6
20368 6
20369 6
20370 6
20371 6
20372 6
20373 6
20374 6
20375 6
20376 6
20377 6
20378 6
20379 6
20380 6
20381 6
20382 6
20383 6
20384 6
20385 6
20386 6
20387 6
20388 6
20389 6
20390 6
20391 6
20392 6
20393 6
20394 6
20395 6
20396 6
20397 6
20398 6
20399 3
20400 0
20401 0
20402 0
20403 0
20404 0
20405 0
20406 0
20407 0
20408 0
20409 0
20410 0
20411 0
20412 0
20413 0
20414 0
20415 0
20416 0
20417 0
20418 0
20419 0
20420 0
20421 6
20422 6
20423 6
20424 6
20425 6
20426 6
20427 6
20428 6
20429 6
20430 6
20431 6
20432 6
20433 6
20434 6
20435 6
20436 6
20437 6
20438 6
20439 6
20440 6
20441 6
20442 6
20443 6
20444 6
20445 6
20446 6
20447 6
20448 6
20449 6
20450 6
20451 6
20452 6
20453 6
20454 6
20455 6
20456 6
20457 6
20458 6
20459 6
20460 6
20461 6
20462 6
20463 6
20464 6
20465 6
20466 6
20467 6
20468 6
20469 6
20470 6
20471 6
20472 6
20473 6
20474 6
20475 6
20476 6
20477 6
20478 6
20479 6
20480 6
20481 6
20482 6
20483 6
20484 6
20485 6
20486 6
20487 6
20488 6
20489 6
20490 6
20491 3
20492 0
20493 0
20494 0
20495 0
20496 0
20497 0
20498 0
20499 0
20500 0
20501 0
20502 0
20503 0
20504 0
20505 0
20506 0
20507 0
20508 0
20509 0
20510 0
20511 0
20512 0
20513 0
20514 0
20515 0
20516 0
20517 0
20518 0
20519 0
20520 0
20521 0
20522 0
20523 0
20524 0
20525 6
20526 6
20527 6
20528 6
20529 6
20530 6
20531 6
20532 6
20533 6
20534 6
20535 6
20536 6
20537 6
20538 6
20539 6
20540 6
20541 6
20542 6
20543 6
20544 6
20545 6
20546 6
20547 6
20548 6
20549 6
20550 6
20551 6
20552 6
20553 6
20554 6
20555 6
20556 6
20557 6
20558 6
20559 6
20560 6
20561 6
20562 6
20563 6
20564 6
20565 6
20566 6
20567 6
20568 6
20569 6
20570 6
20571 6
20572 6
20573 6
20574 6
20575 6
20576 6
20577 6
20578 6
20579 6
20580 6
20581 6
20582 6
20583 6
20584 6
20585 6
20586 6
20587 6
20588 6
20589 6
20590 6
20591 6
20592 6
20593 6
20594 6
20595 6
20596 6
20597 6
20598 6
20599 6
20600 6
20601 6
20602 6
20603 6
20604 6
20605 6
20606 6
20607 6
20608 6
20609 6
20610 6
20611 6
20612 6
20613 6
20614 6
20615 6
20616 6
20617 6
20618 6
20619 6
20620 6
20621 6
20622 6
20623 6
20624 6
20625 6
20626 6
20627 6
20628 6
20629 6
20630 0
20631 0
20632 0
20633 0
20634 0
20635 0
20636 0
20637 0
20638 0
20639 0
20640 0
20641 0
20642 0
20643 0
20644 0
20645 0
20646 0
20647 0
20648 0
20649 0
20650 0
20651 0
20652 0
20653 0
20654 0
20655 0
20656 0
20657 0
20658 0
20659 0
20660 0
20661 0
20662 0
20663 0
20664 0
20665 0
20666 0
20667 0
20668 0
20669 0
20670 0
20671 0
20672 0
20673 0
20674 0
20675 0
20676 0
20677 0
20678 0
20679 0
20680 0
20681 6
20682 6
20683 6
20684 6
20685 6
20686 6
20687 6
20688 6
20689 6
20690 6
20691 6
20692 6
20693 6
20694 6
20695 6
20696 6
20697 6
20698 6
20699 6
20700 6
20701 6
20702 6
20703 6
20704 6
20705 6
20706 6
20707 6
20708 6
20709 6
20710 6
20711 6
20712 6
20713 6
20714 6
20715 6
20716 6
20717 6
20718 6
20719 6
20720 6
20721 6
20722 6
20723 6
20724 6
20725 6
20726 6
20727 6
20728 6
20729 6
20730 6
20731 6
20732 6
20733 6
20734 6
20735 6
20736 6
20737 6
20738 6
20739 6
20740 6
20741 6
20742 6
20743 6
20744 6
20745 6
20746 6
20747 6
20748 6
20749 6
20750 6
20751 6
20752 6
20753 6
20754 6
20755 6
20756 6
20757 6
20758 6
20759 6
20760 6
20761 6
20762 6
20763 6
20764 6
20765 6
20766 6
20767 6
20768 6
20769 6
20770 6
20771 6
20772 6
20773 6
20774 6
20775 6
20776 6
20777 6
20778 6
20779 6
20780 6
20781 6
20782 6
20783 6
20784 6
20785 6
20786 6
20787 6
20788 6
20789 6
20790 6
20791 6
20792 6
20793 6
20794 6
20795 6
20796 6
20797 6
20798 6
20799 6
20800 6
20801 6
20802 6
20803 6
20804 6
20805 6
20806 6
20807 6
20808 6
20809 6
20810 6
20811 6
20812 6
20813 6
20814 6
20815 6
20816 6
20817 6
20818 6
20819 6
20820 6
20821 6
20822 6
20823 6
20824 6
20825 6
20826 6
20827 6
20828 6
20829 6
20830 6
20831 6
20832 6
20833 6
20834 6
20835 6
20836 6
20837 6
20838 3
20839 0
20840 0
20841 0
20842 0
20843 0
20844 0
20845 0
20846 0
20847 0
20848 0
20849 0
20850 0
20851 0
20852 0
20853 0
20854 0
20855 0
20856 0
20857 0
20858 0
20859 0
20860 0
20861 0
20862 0
20863 0
20864 0
20865 0
20866 0
20867 0
20868 0
20869 0
20870 0
20871 0
20872 0
20873 0
20874 0
20875 0
20876 0
20877 0
20878 0
20879 0
20880 0
20881 0
20882 0
20883 0
20884 0
20885 0
20886 0
20887 0
20888 0
20889 0
20890 0
20891 0
20892 0
20893 0
20894 0
20895 0
20896 0
20897 0
20898 0
20899 0
20900 0
20901 0
20902 0
20903 0
20904 0
20905 0
20906 0
20907 0
20908 0
20909 0
20910 0
20911 0
20912 0
20913 0
20914 0
20915 0
20916 6
20917 6
20918 6
20919 6
20920 6
20921 6
20922 6
20923 6
20924 6
20925 6
20926 6
20927 6
20928 6
20929 6
20930 6
20931 6
20932 6
20933 6
20934 6
20935 6
20936 6
20937 6
20938 6
20939 6
20940 6
20941 6
20942 6
20943 6
20944 6
20945 6
20946 6
20947 6
20948 6
20949 6
20950 6
20951 6
20952 6
20953 6
20954 6
20955 6
20956 6
20957 6
20958 6
20959 6
20960 6
20961 6
20962 6
20963 6
20964 6
20965 6
20966 6
20967 6
20968 6
20969 6
20970 6
20971 6
20972 6
20973 6
20974 6
20975 6
20976 6
20977 6
20978 6
20979 6
20980 6
20981 6
20982 6
20983 6
20984 6
20985 6
20986 6
20987 6
20988 6
20989 6
20990 6
20991 6
20992 6
20993 6
20994 6
20995 6
20996 6
20997 6
20998 6
20999 6
21000 6
21001 6
21002 6
21003 6
21004 6
21005 6
21006 6
21007 6
21008 6
21009 6
21010 6
21011 6
21012 6
21013 6
21014 6
21015 6
21016 6
21017 6
21018 6
21019 6
21020 6
21021 6
21022 6
21023 6
21024 6
21025 6
21026 6
21027 6
21028 6
21029 6
21030 6
21031 6
21032 6
21033 6
21034 6
21035 6
21036 6
21037 6
21038 6
21039 6
21040 6
21041 6
21042 6
21043 6
21044 6
21045 6
21046 6
21047 6
21048 6
21049 6
21050 6
21051 6
21052 6
21053 6
21054 6
21055 6
21056 6
21057 6
21058 6
21059 6
21060 6
21061 6
21062 6
21063 6
21064 6
21065 6
21066 6
21067 6
21068 6
21069 6
21070 6
21071 6
21072 6
21073 6
21074 6
21075 6
21076 6
21077 6
21078 6
21079 6
21080 6
21081 6
21082 6
21083 6
21084 6
21085 6
21086 6
21087 6
21088 6
21089 6
21090 6
21091 6
21092 6
21093 6
21094 6
21095 6
21096 6
21097 6
21098 6
21099 6
21100 6
21101 6
21102 6
21103 6
21104 6
21105 6
21106 6
21107 6
21108 6
21109 6
21110 6
21111 6
21112 6
21113 6
21114 6
21115 6
21116 6
21117 6
21118 6
21119 6
21120 6
21121 6
21122 6
21123 6
21124 6
21125 6
21126 6
21127 6
21128 6
21129 6
21130 6
21131 6
21132 6
21133 6
21134 6
21135 6
21136 6
21137 6
21138 6
21139 6
21140 6
21141 6
21142 6
21143 6
21144 6
21145 6
21146 6
21147 6
21148 6
21149 6
21150 6
21151 6
21152 6
21153 0
21154 0
21155 0
21156 0
21157 0
21158 0
21159 0
21160 0
21161 0
21162 0
21163 0
21164 0
21165 0
21166 0
21167 0
21168 0
21169 0
21170 0
21171 0
21172 0
21173 0
21174 0
21175 0
21176 0
21177 0
21178 0
21179 0
21180 0
21181 0
21182 0
21183 0
21184 0
21185 0
21186 0
21187 0
21188 0
21189 0
21190 0
21191 0
21192 0
21193 0
21194 0
21195 0
21196 0
21197 0
21198 0
21199 0
21200 0
21201 0
21202 0
21203 0
21204 0
21205 0
21206 0
21207 0
21208 0
21209 0
21210 0
21211 0
21212 0
21213 0
21214 0
21215 0
21216 0
21217 0
21218 0
21219 0
21220 0
21221 0
21222 0
21223 0
21224 0
21225 0
21226 0
21227 0
21228 0
21229 0
21230 0
21231 0
21232 0
21233 0
21234 0
21235 0
21236 0
21237 0
21238 0
21239 0
21240 0
21241 0
21242 0
21243 0
21244 0
21245 0
21246 0
21247 0
21248 0
21249 0
21250 0
21251 0
21252 0
21253 0
21254 0
21255 0
21256 0
21257 0
21258 0
21259 0
21260 0
21261 0
21262 0
21263 0
21264 0
21265 0
21266 0
21267 0
21268 0
21269 6
21270 6
21271 6
21272 6
21273 6
21274 6
21275 6
21276 6
21277 6
21278 6
21279 6
21280 6
21281 6
21282 6
21283 6
21284 6
21285 6
21286 6
21287 6
21288 6
21289 6
21290 6
21291 6
21292 6
21293 6
21294 6
21295 6
21296 6
21297 6
21298 6
21299 6
21300 6
21301 6
21302 6
21303 6
21304 6
21305 6
21306 6
21307 6
21308 6
21309 6
21310 6
21311 6
21312 6
21313 6
21314 6
21315 6
21316 6
21317 6
21318 6
21319 6
21320 6
21321 6
21322 6
21323 6
21324 6
21325 6
21326 6
21327 6
21328 6
21329 6
21330 6
21331 6
21332 6
21333 6
21334 6
21335 6
21336 6
21337 6
21338 6
21339 6
21340 6
21341 6
21342 6
21343 6
21344 6
21345 6
21346 6
21347 6
21348 6
21349 6
21350 6
21351 6
21352 6
21353 6
21354 6
21355 6
21356 6
21357 6
21358 6
21359 6
21360 6
21361 6
21362 6
21363 6
21364 6
21365 6
21366 6
21367 6
21368 6
21369 6
21370 6
21371 6
21372 6
21373 6
21374 6
21375 6
21376 6
21377 6
21378 6
21379 6
21380 6
21381 6
21382 6
21383 6
21384 6
21385 6
21386 6
21387 6
21388 6
21389 6
21390 6
21391 6
21392 6
21393 6
21394 6
21395 6
21396 6
21397 6
21398 6
21399 6
21400 6
21401 6
21402 6
21403 6
21404 6
21405 6
21406 6
21407 6
21408 6
21409 6
21410 6
21411 6
21412 6
21413 6
21414 6
21415 6
21416 6
21417 6
21418 6
21419 6
21420 6
21421 6
21422 6
21423 6
21424 6
21425 6
21426 6
21427 6
21428 6
21429 6
21430 6
21431 6
21432 6
21433 6
21434 6
21435 6
21436 6
21437 6
21438 6
21439 6
21440 6
21441 6
21442 6
21443 6
21444 6
21445 6
21446 6
21447 6
21448 6
21449 6
21450 6
21451 6
21452 6
21453 6
21454 6
21455 6
21456 6
21457 6
21458 6
21459 6
21460 6
21461 6
21462 6
21463 6
21464 6
21465 6
21466 6
21467 6
21468 6
21469 6
21470 6
21471 6
21472 6
21473 6
21474 6
21475 6
21476 6
21477 6
21478 6
21479 6
21480 6
21481 6
21482 6
21483 6
21484 6
21485 6
21486 6
21487 6
21488 6
21489 6
21490 6
21491 6
21492 6
21493 6
21494 6
21495 6
21496 6
21497 6
21498 6
21499 6
21500 6
21501 6
21502 6
21503 6
21504 6
21505 6
21506 6
21507 6
21508 6
21509 6
21510 6
21511 6
21512 6
21513 6
21514 6
21515 6
21516 6
21517 6
21518 6
21519 6
21520 6
21521 6
21522 6
21523 6
21524 6
21525 6
21526 6
21527 6
21528 6
21529 6
21530 6
21531 6
21532 6
21533 6
21534 6
21535 6
21536 6
21537 6
21538 6
21539 6
21540 6
21541 6
21542 6
21543 6
21544 6
21545 6
21546 6
21547 6
21548 6
21549 6
21550 6
21551 6
21552 6
21553 6
21554 6
21555 6
21556 6
21557 6
21558 6
21559 6
21560 6
21561 6
21562 6
21563 6
21564 6
21565 6
21566 6
21567 6
21568 6
21569 6
21570 6
21571 6
21572 6
21573 6
21574 6
21575 6
21576 6
21577 6
21578 6
21579 6
21580 6
21581 6
21582 6
21583 6
21584 6
21585 6
21586 6
21587 6
21588 6
21589 6
21590 6
21591 6
21592 6
21593 6
21594 6
21595 6
21596 6
21597 6
21598 6
21599 6
21600 6
21601 6
21602 6
21603 6
21604 6
21605 6
21606 6
21607 6
21608 6
21609 6
21610 6
21611 6
21612 6
21613 6
21614 6
21615 6
21616 6
21617 6
21618 6
21619 6
21620 6
21621 6
21622 6
21623 6
21624 3
21625 0
21626 0
21627 0
21628 0
21629 0
21630 0
21631 0
21632 0
21633 0
21634 0
21635 0
21636 0
21637 0
21638 0
21639 0
21640 0
21641 0
21642 0
21643 0
21644 0
21645 0
21646 0
21647 0
21648 0
21649 0
21650 0
21651 0
21652 0
21653 0
21654 0
21655 0
21656 0
21657 0
21658 0
21659 0
21660 0
21661 0
21662 0
21663 0
21664 0
21665 0
21666 0
21667 0
21668 0
21669 0
21670 0
21671 0
21672 0
21673 0
21674 0
21675 0
21676 0
21677 0
21678 0
21679 0
21680 0
21681 0
21682 0
21683 0
21684 0
21685 0
21686 0
21687 0
21688 0
21689 0
21690 0
